year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2012;NO2;Jahresmittel;NO2;39.5;492;1409015;0.9974281822130444;BAFU & BFS
2012;NO2;Jahresmittel;NO2;40.5;1040;1410055;0.9981644958359417;BAFU & BFS
2012;NO2;Jahresmittel;NO2;41.5;286;1410341;0.9983672526257157;BAFU & BFS
2012;NO2;Jahresmittel;NO2;42.5;1007;1411349;0.999080192842574;BAFU & BFS
2012;NO2;Jahresmittel;NO2;43.5;349;1411697;0.9993269567215581;BAFU & BFS
2012;NO2;Jahresmittel;NO2;44.5;434;1412131;0.9996342466082195;BAFU & BFS
2012;NO2;Jahresmittel;NO2;47.5;517;1412648;1;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;517;517;3.6575339178044155e-4;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;753;1270;8.99119428400739e-4;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;2132;3402;0.002408547754367388;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;4130;7533;0.005332237779165531;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;32430;39963;0.02828912248887971;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;92800;132763;0.09398166250189634;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;159327;292090;0.20676738976887454;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;187447;479537;0.33945939130148944;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;238376;717913;0.5082036798570316;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;361744;1079656;0.7642785305327237;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;235089;1314745;0.9306956849999374;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;80688;1395433;0.9878137988638008;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;14683;1410116;0.9982076010423305;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;2479;1412594;0.9999621904044841;BAFU & BFS
2012;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;53;1412648;1;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;129;3;3;2.1416014189146976e-6;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;131;158;161;1.1398417205597191e-4;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;133;1568;1729;0.0012238344668249429;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;135;8954;10683;0.007562714145674795;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;137;24624;35307;0.024994536453143507;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;139;162979;198287;0.1403691883680238;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;141;192793;391079;0.27684913818285256;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;143;636720;1027799;0.7275898035220218;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;145;330599;1358398;0.9616243434734031;BAFU & BFS
2012;O3;typische Spitzenbelastung;O3_max_98p_m1;147;54210;1412607;1;BAFU & BFS
2012;PM10;Jahresmittel;PM10;8.75;12;12;8.5418830021717845e-06;BAFU & BFS
2012;PM10;Jahresmittel;PM10;9.25;38;50;3.566805557589162e-5;BAFU & BFS
2012;PM10;Jahresmittel;PM10;9.75;40;91;6.414975600671669e-5;BAFU & BFS
2012;PM10;Jahresmittel;PM10;10.25;212;303;2.1432559995940116e-4;BAFU & BFS
2012;PM10;Jahresmittel;PM10;10.75;398;701;4.963329032564554e-4;BAFU & BFS
2012;PM10;Jahresmittel;PM10;11.25;556;1257;8.898944946234948e-4;BAFU & BFS
2012;PM10;Jahresmittel;PM10;11.75;971;2228;0.0015769314181791059;BAFU & BFS
2012;PM10;Jahresmittel;PM10;12.25;2143;4370;0.003093719691023327;BAFU & BFS
2012;PM10;Jahresmittel;PM10;12.75;2638;7008;0.004960825711416112;BAFU & BFS
2012;PM10;Jahresmittel;PM10;13.25;5415;12423;0.00879388373651922;BAFU & BFS
2012;PM10;Jahresmittel;PM10;13.75;6742;19165;0.013566737490259401;BAFU & BFS
2012;PM10;Jahresmittel;PM10;14.25;14318;33483;0.0237024157636874;BAFU & BFS
2012;PM10;Jahresmittel;PM10;14.75;18877;52360;0.03706491303747209;BAFU & BFS
2012;PM10;Jahresmittel;PM10;15.25;29170;81530;0.05771433457736702;BAFU & BFS
2012;PM10;Jahresmittel;PM10;15.75;167648;249178;0.17639084120600668;BAFU & BFS
2012;PM10;Jahresmittel;PM10;16.25;225820;474998;0.3362466124635428;BAFU & BFS
2012;PM10;Jahresmittel;PM10;16.75;269380;744378;0.526937819601263;BAFU & BFS
2012;PM10;Jahresmittel;PM10;17.25;278924;1023302;0.724385667202637;BAFU & BFS
2012;PM10;Jahresmittel;PM10;17.75;230112;1253413;0.8872794252736633;BAFU & BFS
2012;PM10;Jahresmittel;PM10;18.25;120038;1373451;0.972252881243576;BAFU & BFS
2012;PM10;Jahresmittel;PM10;18.75;31756;1405207;0.9947326606942976;BAFU & BFS
2012;PM10;Jahresmittel;PM10;19.25;5985;1411192;0.9989690647056184;BAFU & BFS
2012;PM10;Jahresmittel;PM10;19.75;685;1411876;0.9994537640067237;BAFU & BFS
2012;PM10;Jahresmittel;PM10;20.25;752;1412629;0.9999864459706387;BAFU & BFS
2012;PM10;Jahresmittel;PM10;20.75;19;1412648;1;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;6.25;12;12;8.5418830021717845e-06;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;6.75;38;50;3.566805557589162e-5;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;7.25;140;190;1.3465454159644445e-4;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;7.75;511;701;4.963329032564554e-4;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;8.25;981;1682;0.0011909806425625129;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;8.75;2350;4032;0.0028542623303483977;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;9.25;3931;7963;0.005636633525805333;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;9.75;7668;15630;0.011064606493437745;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;10.25;14821;30451;0.021556087959849184;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;10.75;25962;56413;0.03993428398248947;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;11.25;93339;149752;0.10600827797777528;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;11.75;325246;474998;0.33624661246354287;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;12.25;384747;859745;0.6086051297206807;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;12.75;348326;1208071;0.855181792733288;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;13.25;165380;1373451;0.972252881243576;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;13.75;36228;1409679;0.9978982412186611;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;14.25;2197;1411876;0.9994537640067237;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;14.75;752;1412629;0.9999864459706387;BAFU & BFS
2012;PM2.5;Jahresmittel;PM2.5;15.25;19;1412648;1;BAFU & BFS
2013;NO2;Jahresmittel;NO2;5.5;5;5;3.529719174844592e-6;BAFU & BFS
2013;NO2;Jahresmittel;NO2;6.5;45;50;3.52706005727539e-5;BAFU & BFS
2013;NO2;Jahresmittel;NO2;7.5;147;198;1.3819036949125774e-4;BAFU & BFS
2013;NO2;Jahresmittel;NO2;8.5;629;826;5.780194461933573e-4;BAFU & BFS
2013;NO2;Jahresmittel;NO2;9.5;1105;1931;0.0013507764904970765;BAFU & BFS
2013;NO2;Jahresmittel;NO2;10.5;1926;3857;0.0026977729591790615;BAFU & BFS
2013;NO2;Jahresmittel;NO2;11.5;3651;7508;0.005251650310594243;BAFU & BFS
2013;NO2;Jahresmittel;NO2;12.5;4394;11902;0.008324804841364927;BAFU & BFS
2013;NO2;Jahresmittel;NO2;13.5;11014;22916;0.016028774877344464;BAFU & BFS
2013;NO2;Jahresmittel;NO2;14.5;16330;39246;0.027451156707504032;BAFU & BFS
2013;NO2;Jahresmittel;NO2;15.5;29838;69084;0.04832155681210337;BAFU & BFS
2013;NO2;Jahresmittel;NO2;16.5;43673;112756;0.07886906767325613;BAFU & BFS
2013;NO2;Jahresmittel;NO2;17.5;65873;178630;0.1249450245941788;BAFU & BFS
2013;NO2;Jahresmittel;NO2;18.5;77036;255666;0.17882901119961978;BAFU & BFS
2013;NO2;Jahresmittel;NO2;19.5;104852;360517;0.252169177795142;BAFU & BFS
2013;NO2;Jahresmittel;NO2;20.5;119611;480128;0.3358328174713197;BAFU & BFS
2013;NO2;Jahresmittel;NO2;21.5;116529;596658;0.4173408105860129;BAFU & BFS
2013;NO2;Jahresmittel;NO2;22.5;107523;704181;0.492549674580266;BAFU & BFS
2013;NO2;Jahresmittel;NO2;23.5;92375;796556;0.5571626102348093;BAFU & BFS
2013;NO2;Jahresmittel;NO2;24.5;76670;873226;0.6107907581259403;BAFU & BFS
2013;NO2;Jahresmittel;NO2;25.5;73929;947155;0.6625016460202882;BAFU & BFS
2013;NO2;Jahresmittel;NO2;26.5;61702;1008857;0.7056600271990844;BAFU & BFS
2013;NO2;Jahresmittel;NO2;27.5;65549;1074407;0.7515095231255617;BAFU & BFS
2013;NO2;Jahresmittel;NO2;28.5;59208;1133615;0.7929234695361318;BAFU & BFS
2013;NO2;Jahresmittel;NO2;29.5;59960;1193575;0.8348637141319097;BAFU & BFS
2013;NO2;Jahresmittel;NO2;30.5;57054;1250629;0.8747706596365236;BAFU & BFS
2013;NO2;Jahresmittel;NO2;31.5;39536;1290164;0.9024243607323056;BAFU & BFS
2013;NO2;Jahresmittel;NO2;32.5;41018;1331182;0.9311149263887387;BAFU & BFS
2013;NO2;Jahresmittel;NO2;33.5;33740;1364923;0.9547149549088281;BAFU & BFS
2013;NO2;Jahresmittel;NO2;34.5;24330;1389252;0.9717328507424283;BAFU & BFS
2013;NO2;Jahresmittel;NO2;35.5;16172;1405424;0.9830445258861448;BAFU & BFS
2013;NO2;Jahresmittel;NO2;36.5;10035;1415459;0.9900633797532274;BAFU & BFS
2013;NO2;Jahresmittel;NO2;37.5;5244;1420703;0.993731530008648;BAFU & BFS
2013;NO2;Jahresmittel;NO2;38.5;2689;1423392;0.9956123956060864;BAFU & BFS
2013;NO2;Jahresmittel;NO2;39.5;1626;1425018;0.9967494489135882;BAFU & BFS
2013;NO2;Jahresmittel;NO2;40.5;599;1425617;0.9971684645760543;BAFU & BFS
2013;NO2;Jahresmittel;NO2;41.5;1131;1426747;0.9979592795683195;BAFU & BFS
2013;NO2;Jahresmittel;NO2;42.5;370;1427118;0.9982183296541154;BAFU & BFS
2013;NO2;Jahresmittel;NO2;43.5;906;1428024;0.9988518996497144;BAFU & BFS
2013;NO2;Jahresmittel;NO2;44.5;582;1428606;0.9992590940414567;BAFU & BFS
2013;NO2;Jahresmittel;NO2;45.5;113;1428718;0.9993379661047933;BAFU & BFS
2013;NO2;Jahresmittel;NO2;46.5;452;1429171;0.9996541929334612;BAFU & BFS
2013;NO2;Jahresmittel;NO2;48.5;317;1429488;0.9998760447174931;BAFU & BFS
2013;NO2;Jahresmittel;NO2;49.5;177;1429665;1;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;69;494;494;3.458070665387471e-4;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;71;458;953;6.662452988084683e-4;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;1646;2598;0.0018175513273739664;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;3217;5816;0.0040678699769358196;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;14358;20173;0.014110532888066756;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;67862;88035;0.06157732617957287;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;131499;219534;0.1535564788881076;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;179975;399509;0.2794423277976698;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;210058;609567;0.42637035513383054;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;307386;916952;0.641375691128959;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;316594;1233546;0.862821640169792;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;152361;1385907;0.9693930977507474;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;35715;1421623;0.9943746969274782;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;7065;1428688;0.9993165202605261;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;969;1429657;0.9999943524493202;BAFU & BFS
2013;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;8;1429665;1;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;139;10;10;7.033006925240242e-6;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;141;425;436;3.0465295688128773e-4;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;143;1633;2068;0.0014466736805127155;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;145;10652;12721;0.008897823082164392;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;147;18660;31381;0.021950439285471787;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;149;51782;83163;0.05817084587211072;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;151;118572;201735;0.14110951767848373;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;153;194974;396709;0.2774901177624411;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;155;578393;975102;0.6820649011633915;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;157;407169;1382271;0.9668713801939997;BAFU & BFS
2013;O3;typische Spitzenbelastung;O3_max_98p_m1;159;47362;1429632;1;BAFU & BFS
2013;PM10;Jahresmittel;PM10;8.25;23;23;1.6210117028593107e-5;BAFU & BFS
2013;PM10;Jahresmittel;PM10;8.75;27;50;3.52706005727539e-5;BAFU & BFS
2013;PM10;Jahresmittel;PM10;9.25;13;63;4.441070616784409e-5;BAFU & BFS
2013;PM10;Jahresmittel;PM10;9.75;82;146;1.0206351419394047e-4;BAFU & BFS
2013;PM10;Jahresmittel;PM10;10.25;179;325;2.2728799972916318e-4;BAFU & BFS
2013;PM10;Jahresmittel;PM10;10.75;302;627;4.384005297128569e-4;BAFU & BFS
2013;PM10;Jahresmittel;PM10;11.25;378;1005;7.028305242268899e-4;BAFU & BFS
2013;PM10;Jahresmittel;PM10;11.75;502;1506;0.0010536901026230421;BAFU & BFS
2013;PM10;Jahresmittel;PM10;12.25;749;2256;0.0015777993294662435;BAFU & BFS
2013;PM10;Jahresmittel;PM10;12.75;1820;4076;0.002850783475088968;BAFU & BFS
2013;PM10;Jahresmittel;PM10;13.25;1805;5881;0.004113223722507057;BAFU & BFS
2013;PM10;Jahresmittel;PM10;13.75;2855;8736;0.006110285322076993;BAFU & BFS
2013;PM10;Jahresmittel;PM10;14.25;4526;13262;0.009276120002926068;BAFU & BFS
2013;PM10;Jahresmittel;PM10;14.75;5392;18654;0.013047553525762286;BAFU & BFS
2013;PM10;Jahresmittel;PM10;15.25;9183;27836;0.019470390898965566;BAFU & BFS
2013;PM10;Jahresmittel;PM10;15.75;14109;41945;0.029339013439743575;BAFU & BFS
2013;PM10;Jahresmittel;PM10;16.25;16514;58459;0.04089003475725943;BAFU & BFS
2013;PM10;Jahresmittel;PM10;16.75;23601;82060;0.05739821827157744;BAFU & BFS
2013;PM10;Jahresmittel;PM10;17.25;94496;176556;0.12349449700759678;BAFU & BFS
2013;PM10;Jahresmittel;PM10;17.75;247460;424016;0.2965843074385032;BAFU & BFS
2013;PM10;Jahresmittel;PM10;18.25;312413;736429;0.5151058279108541;BAFU & BFS
2013;PM10;Jahresmittel;PM10;18.75;293768;1030197;0.7205862922061989;BAFU & BFS
2013;PM10;Jahresmittel;PM10;19.25;234503;1264700;0.8846130781752776;BAFU & BFS
2013;PM10;Jahresmittel;PM10;19.75;121542;1386242;0.9696274199803674;BAFU & BFS
2013;PM10;Jahresmittel;PM10;20.25;33332;1419574;0.9929417182394734;BAFU & BFS
2013;PM10;Jahresmittel;PM10;20.75;7534;1427108;0.9982111672602408;BAFU & BFS
2013;PM10;Jahresmittel;PM10;21.25;1785;1428892;0.9994596079074686;BAFU & BFS
2013;PM10;Jahresmittel;PM10;21.75;574;1429467;0.9998612393350806;BAFU & BFS
2013;PM10;Jahresmittel;PM10;22.25;198;1429665;1;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;6.25;5;5;3.529719174844592e-6;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;6.75;45;50;3.52706005727539e-5;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;7.25;30;81;5.636593466578955e-5;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;7.75;142;222;1.556178908002298e-4;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;8.25;349;571;3.996352806850499e-4;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;8.75;433;1005;7.028305242268899e-4;BAFU & BFS
2013;PM2.5;Jahresmittel;PM2.5;9.25;744;1749;0.0012231380470310931;BAFU & BFS
